Date;Time Local;Mu_C;M_C;RC;NC;O3_C/1000;Mu_D;M_D;RD;ND;O3_D/1000;Mu_A;M_A;RA;NA;O3_A/1000;Mu_CD;M_CD;O3_CD/1000;Mu_AD;M_AD;O3_AD/1000
10/10/12;08:30:00;3,189;3,268;111,4;96,6;0,262;3,155;3,232;69,9;56,6;0,263;3,122;3,197;189,8;174,4;0,260;3,172;3,250;0,261;3,139;3,214;0,259
10/10/12;08:33:00;3,090;3,162;108,4;93,6;0,262;3,059;3,128;67,8;54,5;0,260;3,028;3,095;184,8;169,0;0,260;3,075;3,145;0,264;3,044;3,112;0,260
10/10/12;08:36:00;2,998;3,063;105,4;90,7;0,261;2,969;3,032;66,5;53,1;0,263;2,940;3,001;180,6;164,4;0,261;2,984;3,047;0,261;2,954;3,016;0,260
10/10/12;08:40:00;2,884;2,941;101,8;87,2;0,261;2,857;2,912;64,6;51,2;0,264;2,831;2,884;175,0;158,3;0,261;2,871;2,927;0,260;2,844;2,898;0,260
10/10/12;08:44:00;2,779;2,829;98,7;84,1;0,262;2,754;2,803;62,8;49,4;0,264;2,730;2,777;169,6;152,5;0,261;2,767;2,816;0,260;2,742;2,790;0,259
10/10/12;08:48:00;2,682;2,727;95,7;81,1;0,262;2,659;2,702;61,3;47,8;0,266;2,637;2,678;164,9;147,4;0,261;2,671;2,714;0,259;2,648;2,690;0,260
10/10/12;08:52:00;2,593;2,632;93,1;78,6;0,263;2,571;2,609;59,8;46,3;0,267;2,550;2,587;160,6;142,8;0,262;2,582;2,621;0,260;2,561;2,598;0,260
10/10/12;08:56:00;2,509;2,544;90,4;75,9;0,262;2,489;2,524;58,3;44,7;0,266;2,470;2,503;156,3;138,3;0,262;2,499;2,534;0,259;2,480;2,513;0,260
10/10/12;09:00:00;2,432;2,463;88,1;73,6;0,262;2,413;2,444;57,0;43,3;0,266;2,395;2,425;152,3;134,1;0,262;2,423;2,454;0,260;2,404;2,434;0,260
10/10/12;09:04:00;2,360;2,388;85,9;71,4;0,262;2,342;2,370;55,9;42,2;0,267;2,326;2,352;148,7;130,3;0,262;2,351;2,379;0,259;2,334;2,361;0,260
10/10/12;09:08:00;2,292;2,318;84,0;69,5;0,263;2,276;2,301;54,8;41,0;0,268;2,260;2,285;145,3;126,7;0,262;2,284;2,309;0,260;2,268;2,293;0,260
10/10/12;09:12:00;2,229;2,252;82,0;67,5;0,263;2,214;2,237;53,9;40,0;0,270;2,200;2,221;141,5;122,7;0,260;2,222;2,245;0,257;2,207;2,229;0,258
10/10/12;09:16:00;2,171;2,191;80,1;65,6;0,262;2,156;2,177;52,8;38,9;0,269;2,142;2,162;138,8;119,9;0,261;2,163;2,184;0,257;2,149;2,169;0,259
10/10/12;09:20:00;2,115;2,134;78,6;64,1;0,263;2,102;2,120;52,1;38,1;0,272;2,089;2,107;136,0;117,0;0,262;2,109;2,127;0,256;2,095;2,114;0,259
10/10/12;09:24:00;2,063;2,080;77,0;62,5;0,263;2,051;2,068;51,2;37,2;0,272;2,039;2,055;133,5;114,4;0,262;2,057;2,074;0,256;2,045;2,061;0,260
10/10/12;09:28:00;2,015;2,030;75,6;61,1;0,263;2,003;2,018;50,5;36,4;0,273;1,991;2,006;131,1;111,9;0,263;2,009;2,024;0,256;1,997;2,012;0,260
10/10/12;09:32:00;1,969;1,983;74,1;59,5;0,263;1,958;1,971;49,8;35,7;0,275;1,947;1,960;128,6;109,4;0,263;1,963;1,977;0,253;1,952;1,966;0,260
10/10/12;09:36:00;1,925;1,938;73,0;58,4;0,264;1,915;1,928;49,1;34,9;0,275;1,905;1,917;126,3;107,0;0,263;1,920;1,933;0,255;1,910;1,922;0,260
10/10/12;09:40:00;1,884;1,896;71,7;57,1;0,264;1,875;1,886;48,5;34,3;0,276;1,865;1,876;124,1;104,8;0,263;1,880;1,891;0,254;1,870;1,881;0,259
10/10/12;09:44:00;1,846;1,857;70,6;56,0;0,264;1,837;1,847;47,7;33,4;0,274;1,827;1,838;122,1;102,7;0,263;1,841;1,852;0,256;1,832;1,843;0,260
10/10/12;09:48:00;1,809;1,819;69,6;55,0;0,265;1,801;1,810;47,2;32,9;0,276;1,792;1,802;120,1;100,7;0,263;1,805;1,815;0,256;1,796;1,806;0,260
10/10/12;09:52:00;1,775;1,784;68,4;53,8;0,264;1,767;1,776;46,6;32,2;0,275;1,758;1,767;118,2;98,8;0,263;1,771;1,780;0,254;1,762;1,771;0,260
10/10/12;09:56:00;1,742;1,751;67,6;53,0;0,265;1,734;1,743;45,9;31,5;0,273;1,727;1,735;116,4;97,0;0,263;1,738;1,747;0,258;1,730;1,739;0,260
10/10/12;10:00:00;1,711;1,719;66,7;52,0;0,265;1,704;1,712;45,5;31,0;0,275;1,696;1,704;114,8;95,4;0,263;1,708;1,715;0,257;1,700;1,708;0,260
10/10/12;10:04:00;1,682;1,689;65,8;51,1;0,265;1,675;1,682;45,1;30,6;0,276;1,668;1,675;113,3;93,9;0,264;1,678;1,686;0,256;1,671;1,678;0,260
10/10/12;10:08:00;1,654;1,661;65,1;50,4;0,266;1,647;1,654;44,7;30,2;0,278;1,641;1,647;111,9;92,5;0,264;1,651;1,657;0,256;1,644;1,651;0,260
10/10/12;10:12:00;1,628;1,634;64,3;49,6;0,266;1,621;1,627;44,2;29,6;0,277;1,615;1,621;110,4;91,0;0,264;1,624;1,631;0,257;1,618;1,624;0,260
10/10/12;10:16:00;1,603;1,608;63,7;49,0;0,267;1,597;1,602;43,9;29,3;0,279;1,591;1,596;109,1;89,7;0,264;1,600;1,605;0,257;1,594;1,599;0,260
10/10/12;10:20:00;1,579;1,584;62,9;48,2;0,266;1,573;1,578;43,6;29,0;0,281;1,567;1,573;107,6;88,2;0,264;1,576;1,581;0,255;1,570;1,575;0,259
10/10/12;10:24:00;1,556;1,561;62,2;47,4;0,266;1,551;1,556;43,2;28,6;0,280;1,545;1,550;106,5;87,1;0,264;1,553;1,558;0,255;1,548;1,553;0,260
10/10/12;10:28:00;1,535;1,539;61,5;46,7;0,266;1,529;1,534;42,7;28,0;0,278;1,524;1,529;105,2;85,8;0,264;1,532;1,537;0,256;1,527;1,531;0,260
10/10/12;10:32:00;1,514;1,519;61,0;46,2;0,267;1,509;1,514;42,6;27,9;0,282;1,504;1,509;104,2;84,8;0,264;1,512;1,516;0,254;1,507;1,511;0,259
10/10/12;10:36:00;1,495;1,499;60,5;45,7;0,267;1,490;1,494;42,3;27,6;0,283;1,485;1,489;103,2;83,8;0,264;1,492;1,497;0,255;1,488;1,492;0,259
10/10/12;10:40:00;1,476;1,480;60,0;45,2;0,268;1,472;1,476;42,1;27,4;0,285;1,468;1,471;102,2;82,8;0,264;1,474;1,478;0,254;1,470;1,473;0,259
10/10/12;10:45:00;1,455;1,458;59,4;44,6;0,268;1,450;1,454;41,9;27,2;0,289;1,446;1,450;101,2;81,8;0,265;1,453;1,456;0,251;1,448;1,452;0,259
10/10/12;10:50:00;1,434;1,437;58,7;43,8;0,267;1,430;1,433;41,3;26,5;0,284;1,426;1,429;99,8;80,4;0,264;1,432;1,435;0,254;1,428;1,431;0,259
10/10/12;10:55:00;1,415;1,418;58,2;43,3;0,268;1,411;1,414;41,0;26,2;0,284;1,408;1,411;98,8;79,4;0,264;1,413;1,416;0,254;1,409;1,412;0,259
10/10/12;11:00:00;1,397;1,400;57,7;42,8;0,268;1,394;1,396;40,7;25,9;0,284;1,390;1,393;97,7;78,3;0,264;1,395;1,398;0,254;1,392;1,395;0,259
10/10/12;11:05:00;1,380;1,383;57,2;42,2;0,268;1,377;1,379;40,5;25,6;0,286;1,374;1,376;96,8;77,4;0,264;1,379;1,381;0,253;1,375;1,378;0,258
10/10/12;11:10:00;1,364;1,367;56,7;41,7;0,267;1,361;1,364;40,3;25,4;0,288;1,358;1,361;95,9;76,5;0,264;1,363;1,365;0,251;1,360;1,362;0,258
10/10/12;11:15:00;1,350;1,352;56,2;41,2;0,266;1,347;1,349;39,8;24,9;0,282;1,344;1,346;94,9;75,6;0,263;1,348;1,350;0,254;1,346;1,348;0,258
10/10/12;11:20:00;1,336;1,338;55,9;40,9;0,267;1,333;1,335;39,6;24,7;0,283;1,331;1,333;94,2;74,9;0,264;1,335;1,337;0,255;1,332;1,334;0,258
10/10/12;11:25:00;1,323;1,325;55,5;40,4;0,267;1,321;1,323;39,5;24,6;0,285;1,318;1,320;93,7;74,4;0,264;1,322;1,324;0,252;1,320;1,321;0,259
10/10/12;11:30:00;1,311;1,313;55,2;40,1;0,268;1,309;1,311;39,4;24,4;0,288;1,307;1,308;93,1;73,8;0,265;1,310;1,312;0,251;1,308;1,310;0,259
10/10/12;11:35:00;1,300;1,302;54,9;39,8;0,268;1,298;1,300;39,3;24,3;0,290;1,296;1,298;92,5;73,2;0,265;1,299;1,301;0,250;1,297;1,299;0,258
10/10/12;11:40:00;1,290;1,292;54,7;39,6;0,269;1,288;1,290;39,1;24,1;0,289;1,286;1,288;92,1;72,8;0,265;1,289;1,291;0,252;1,287;1,289;0,259
10/10/12;11:45:00;1,281;1,282;54,5;39,4;0,269;1,279;1,280;39,0;24,0;0,290;1,277;1,278;91,7;72,4;0,266;1,280;1,281;0,253;1,278;1,279;0,259
10/10/12;11:50:00;1,272;1,273;54,2;39,1;0,269;1,270;1,272;38,9;23,9;0,291;1,269;1,270;91,2;71,9;0,266;1,271;1,273;0,251;1,270;1,271;0,259
10/10/12;12:00:00;1,257;1,258;53,9;38,7;0,270;1,256;1,257;38,9;23,9;0,297;1,254;1,255;90,5;71,2;0,266;1,256;1,257;0,248;1,255;1,256;0,258
10/10/12;12:10:00;1,245;1,246;53,5;38,3;0,270;1,244;1,245;38,6;23,6;0,295;1,243;1,244;89,8;70,5;0,266;1,244;1,245;0,249;1,243;1,244;0,259
10/10/12;12:20:00;1,235;1,236;53,2;38,0;0,270;1,234;1,235;38,3;23,2;0,292;1,234;1,235;89,1;69,8;0,265;1,235;1,236;0,252;1,234;1,235;0,258
10/10/12;12:30:00;1,228;1,229;52,9;37,7;0,269;1,228;1,229;38,1;23,0;0,290;1,227;1,228;88,6;69,3;0,265;1,228;1,229;0,252;1,227;1,228;0,258
10/10/12;13:40:00;1,250;1,251;53,3;38,1;0,266;1,251;1,252;38,2;23,1;0,283;1,252;1,254;89,7;70,4;0,263;1,251;1,252;0,253;1,252;1,253;0,258
10/10/12;13:45:00;1,256;1,258;53,5;38,3;0,266;1,258;1,259;38,8;23,8;0,294;1,259;1,260;90,0;70,7;0,263;1,257;1,258;0,244;1,258;1,260;0,255
10/10/12;13:50:00;1,263;1,265;53,8;38,6;0,267;1,265;1,266;38,8;23,8;0,291;1,267;1,268;90,8;71,5;0,265;1,264;1,265;0,248;1,266;1,267;0,258
10/10/12;13:55:00;1,271;1,273;54,0;38,8;0,267;1,273;1,274;38,9;23,9;0,290;1,275;1,276;91,1;71,8;0,264;1,272;1,273;0,248;1,274;1,275;0,257
10/10/12;14:00:00;1,280;1,281;54,2;39,1;0,267;1,282;1,283;39,0;24,0;0,289;1,284;1,285;91,5;72,2;0,263;1,281;1,282;0,248;1,283;1,284;0,257
10/10/12;14:05:00;1,289;1,291;54,5;39,4;0,267;1,291;1,293;38,9;23,9;0,283;1,293;1,295;91,9;72,6;0,263;1,290;1,292;0,254;1,292;1,294;0,257
10/10/12;14:10:00;1,299;1,301;54,8;39,7;0,267;1,301;1,303;39,1;24,1;0,284;1,304;1,305;92,7;73,4;0,264;1,300;1,302;0,253;1,303;1,304;0,258
10/10/12;14:15:00;1,310;1,312;55,0;39,9;0,266;1,313;1,314;39,2;24,2;0,282;1,315;1,317;93,2;73,9;0,263;1,311;1,313;0,253;1,314;1,316;0,258
10/10/12;14:20:00;1,322;1,324;55,3;40,2;0,265;1,325;1,327;39,5;24,6;0,284;1,327;1,329;93,8;74,5;0,263;1,323;1,325;0,251;1,326;1,328;0,257
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
